customer_id,full_name,email,phone,city_id,signup_date,is_active
1,Shannon Jones,joshuawashington@example.net,9973763116,4,2025-01-17,True
2,Megan Joyce,brownjessica@example.org,3387262473,8,2025-07-10,True
3,Kimberly Smith,housemelinda@example.org,7736026064,4,2024-10-13,False
4,Rachel Stanley,smoore@example.org,9805009788,1,2025-12-25,True
5,Kurt Leonard,richarddavid@example.net,9909169985,9,2024-09-30,False
6,Michael Evans,sarah10@example.com,1838425135,8,2025-01-24,True
7,Lisa Archer,contrerasangela@example.net,2411824493,6,2026-04-04,True
8,Terry Williams,ccalderon@example.org,2427868011,10,2025-08-07,False
9,Brittany Anderson,michael05@example.org,1586923226,4,2026-04-05,True
10,Michael Moss,josephcobb@example.org,733754330,4,2026-02-25,True
11,Raymond Bell,ifrazier@example.com,1429401965,1,2025-02-22,True
12,Steven Lee,fletcheraaron@example.net,5615951484,2,2026-07-23,True
13,Cheryl Ortega,lbyrd@example.net,6804436995,2,2025-12-25,True
14,Rebecca Moyer,donnacampbell@example.net,1343320037,1,2025-12-09,True
15,Cheyenne Horton,jross@example.net,1632870831,8,2025-06-01,True
16,Linda Dodson DVM,jrivas@example.com,7743487347,9,2025-12-03,True
17,Joshua Taylor,patrickhernandez@example.org,6658760366,1,2025-02-17,False
18,Guy Molina,vmedina@example.net,7346706562,2,2025-05-08,True
19,Leslie Alvarado,dayderek@example.com,465375564,2,2025-08-28,True
20,Amy Crane,debraharrington@example.net,330923271,1,2025-07-12,True
21,Carol Lawson,stricklandfrank@example.com,9049663193,9,2025-12-27,True
22,Kylie Williams,estanley@example.net,671657262,4,2026-03-14,True
23,Karen Graham,marcus31@example.com,3799650752,1,2026-03-16,True
24,Spencer Haynes,angela83@example.org,6783777014,8,2026-03-09,True
25,Kara Schmidt,jbarajas@example.com,7444313518,3,2025-03-14,True
26,Kevin Wolf,tina34@example.org,2408240084,9,2026-01-24,True
27,Julie Alexander,tammyking@example.com,1671902294,6,2026-05-02,True
28,Kyle Montgomery,chayes@example.com,4990913341,10,2025-09-14,True
29,Jason Norris,ocarter@example.com,7134936183,2,2025-09-10,True
30,Eric Curry,scott74@example.net,4887719065,8,2024-09-24,True
31,Sara Johnston,keyemily@example.com,2787429671,2,2024-10-08,True
32,Shannon Rivera,zroberts@example.net,7154516808,7,2025-04-03,True
33,Peter Garrett,harrisandrea@example.com,7109324808,7,2024-12-18,True
34,Julia Wilson,tyronemoran@example.net,6773782639,2,2026-07-29,True
35,Jennifer Villa,lori44@example.net,2787558867,5,2025-02-20,True
