delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
1,1,57,10,15.0,2026-05-16 18:12:18,2026-05-16 18:27:18,Delivered
2,2,63,15,15.0,2026-03-30 13:09:46,2026-03-30 13:24:46,Delivered
3,3,25,30,41.0,2026-04-27 08:04:48,2026-04-27 08:45:48,Delayed
4,4,65,15,16.0,2026-07-07 15:31:34,2026-07-07 15:47:34,Delivered
5,5,82,10,6.0,2026-03-10 09:35:03,2026-03-10 09:41:03,Delivered
6,6,69,10,8.0,2026-02-22 09:44:27,2026-02-22 09:52:27,Delivered
7,7,36,15,15.0,2026-02-27 20:21:12,2026-02-27 20:36:12,Delayed
8,8,17,20,16.0,2026-03-22 23:39:59,2026-03-22 23:55:59,Delivered
9,9,1,10,,2026-05-30 07:36:14,,Cancelled
10,10,21,20,22.0,2026-07-13 21:07:14,2026-07-13 21:29:14,Delivered
11,11,34,30,42.0,2026-04-14 13:11:44,2026-04-14 13:53:44,Delayed
12,12,51,10,4.0,2026-06-30 20:28:08,2026-06-30 20:32:08,Delayed
13,13,33,30,35.0,2026-04-08 14:37:56,2026-04-08 15:12:56,Delivered
14,14,49,20,19.0,2026-02-18 10:41:12,2026-02-18 11:00:12,Delivered
15,15,37,20,4.0,2026-05-22 14:01:57,2026-05-22 14:05:57,Delivered
16,16,7,30,23.0,2026-02-12 18:57:56,2026-02-12 19:20:56,Delivered
17,17,26,20,22.0,2026-05-23 07:36:41,2026-05-23 07:58:41,Delivered
18,18,36,15,11.0,2026-03-14 18:19:07,2026-03-14 18:30:07,Delivered
19,19,59,15,17.0,2026-02-21 13:00:15,2026-02-21 13:17:15,Delivered
20,20,42,15,11.0,2026-04-24 19:19:23,2026-04-24 19:30:23,Delivered
21,21,9,20,22.0,2026-04-22 21:41:16,2026-04-22 22:03:16,Delivered
22,22,28,15,11.0,2026-05-07 11:00:37,2026-05-07 11:11:37,Delivered
23,23,76,10,8.0,2026-05-05 11:39:40,2026-05-05 11:47:40,Delivered
24,24,82,30,,2026-07-17 09:35:29,,Cancelled
25,25,78,10,18.0,2026-07-12 19:33:36,2026-07-12 19:51:36,Delayed
26,26,12,10,,2026-02-22 16:32:06,,Cancelled
27,27,17,30,32.0,2026-03-10 08:15:22,2026-03-10 08:47:22,Delivered
28,28,37,20,23.0,2026-05-02 21:58:44,2026-05-02 22:21:44,Delivered
29,29,62,30,34.0,2026-07-18 12:44:51,2026-07-18 13:18:51,Delivered
30,30,55,10,14.0,2026-05-14 16:42:22,2026-05-14 16:56:22,Delayed
31,31,1,15,13.0,2026-03-28 10:47:07,2026-03-28 11:00:07,Delivered
32,32,41,30,,2026-07-14 21:04:25,,Cancelled
33,33,81,10,4.0,2026-06-07 19:01:27,2026-06-07 19:05:27,Delivered
34,34,25,10,23.0,2026-02-09 13:21:19,2026-02-09 13:44:19,Delayed
35,35,64,30,37.0,2026-05-03 20:05:55,2026-05-03 20:42:55,Delayed
36,36,28,20,,2026-06-14 11:26:35,,Cancelled
37,37,24,30,19.0,2026-05-20 09:28:54,2026-05-20 09:47:54,Delivered
38,38,41,30,27.0,2026-05-15 13:55:45,2026-05-15 14:22:45,Delivered
39,39,27,30,34.0,2026-06-28 08:02:53,2026-06-28 08:36:53,Delivered
40,40,67,30,31.0,2026-07-10 15:29:31,2026-07-10 16:00:31,Delayed
41,41,4,30,35.0,2026-07-06 11:50:02,2026-07-06 12:25:02,Delivered
42,42,14,10,4.0,2026-07-12 14:20:11,2026-07-12 14:24:11,Delivered
43,43,23,20,,2026-08-01 17:18:40,,Cancelled
44,44,73,30,29.0,2026-04-03 22:53:59,2026-04-03 23:22:59,Delivered
45,45,47,10,,2026-03-26 15:47:42,,Cancelled
46,46,68,15,12.0,2026-06-13 09:31:35,2026-06-13 09:43:35,Delivered
47,47,43,20,27.0,2026-06-09 23:32:42,2026-06-09 23:59:42,Delayed
48,48,48,20,18.0,2026-06-09 10:13:52,2026-06-09 10:31:52,Delivered
49,49,17,10,,2026-08-03 15:00:25,,Cancelled
50,50,29,10,5.0,2026-08-01 20:44:46,2026-08-01 20:49:46,Delivered
51,51,40,15,5.0,2026-06-12 08:38:52,2026-06-12 08:43:52,Delivered
52,52,72,30,26.0,2026-03-11 19:38:41,2026-03-11 20:04:41,Delivered
53,53,39,15,28.0,2026-03-03 19:55:03,2026-03-03 20:23:03,Delayed
54,54,59,10,4.0,2026-08-02 09:25:33,2026-08-02 09:29:33,Delivered
55,55,42,20,15.0,2026-04-18 22:08:01,2026-04-18 22:23:01,Delivered
56,56,14,20,17.0,2026-06-18 12:50:29,2026-06-18 13:07:29,Delivered
57,57,24,20,22.0,2026-05-23 14:48:17,2026-05-23 15:10:17,Delivered
58,58,63,15,22.0,2026-05-23 19:22:47,2026-05-23 19:44:47,Delayed
59,59,41,15,10.0,2026-07-12 22:09:04,2026-07-12 22:19:04,Delayed
60,60,20,10,18.0,2026-06-11 17:02:21,2026-06-11 17:20:21,Delayed
61,61,23,10,6.0,2026-03-13 17:38:52,2026-03-13 17:44:52,Delivered
