partner_id,partner_name,city_id,vehicle_type,joined_date,rating
1,Stephanie Reyes,1,Bicycle,2025-01-01,4.6
2,Sandra Foster,1,Scooter,2026-07-15,3.9
3,Nicole Maddox,1,Bicycle,2024-10-29,3.4
4,Christopher Williams,1,Bike,2025-08-21,3.6
5,Heather Lopez,1,Scooter,2024-09-04,3.3
6,Kevin Rodriguez,1,Bike,2025-01-22,3.9
7,James Perez,1,Bike,2025-10-12,3.6
8,Antonio Brown,1,Bicycle,2024-08-18,4.8
9,Maria Jordan,2,Scooter,2025-05-01,4.7
10,Gilbert Baldwin,2,Scooter,2025-12-04,4.2
11,Amy Singh,2,Scooter,2025-04-15,4.2
12,April Cole,2,Bicycle,2026-07-23,3.4
13,Brenda Smith,2,Bike,2026-02-26,3.4
14,Robert Robinson,2,Bike,2026-01-20,5.0
15,James Burton,2,Bike,2025-07-04,4.6
16,Patricia Mitchell,2,Scooter,2025-05-01,4.8
17,Dwayne Sanchez,2,Bike,2024-08-12,4.5
18,Lisa Landry,3,Scooter,2025-04-14,4.7
19,Melissa Garcia,3,Scooter,2024-09-29,4.9
20,Jonathan Costa,3,Bicycle,2025-12-28,3.8
21,Gregory Hopkins,3,Scooter,2025-11-13,4.1
22,Andrea Johnson,3,Scooter,2025-09-21,4.6
23,Samantha Wong,3,Bicycle,2025-07-12,4.7
24,Matthew Robles,3,Bicycle,2025-10-27,4.4
25,David Leonard,3,Bicycle,2025-05-11,3.2
26,Meghan Ramos,4,Bicycle,2025-05-08,4.2
27,Mackenzie Harris,4,Bicycle,2025-01-27,3.5
28,Michael Martinez,4,Bicycle,2025-04-16,3.4
29,Sean Gray,4,Scooter,2025-11-04,4.4
30,Maria Richardson,4,Scooter,2025-01-09,4.0
31,Mr. Ryan Obrien Jr.,4,Bicycle,2024-08-31,4.4
32,Danielle Greer,4,Scooter,2026-02-11,4.3
33,Paul Cunningham,4,Bicycle,2025-12-18,3.8
34,Michele Jones,4,Bike,2024-11-14,3.9
35,Kyle Sims,5,Bike,2026-04-08,3.6
36,Daniel Arellano,5,Bike,2026-01-29,4.8
37,Deanna Henry,5,Bicycle,2025-09-06,3.9
38,Kathleen Peterson,5,Scooter,2024-09-23,3.8
39,Dr. Tamara Taylor,5,Bicycle,2024-10-09,3.4
40,Mary Johnson,5,Scooter,2025-05-09,3.6
41,Michael Long,5,Scooter,2024-12-13,4.1
42,Ricky Robinson,5,Bicycle,2026-05-04,3.7
43,Charles White,6,Bicycle,2025-02-20,3.5
44,Connie Morton,6,Bicycle,2025-01-29,4.6
45,Holly Myers,6,Bicycle,2026-06-04,3.4
46,John Jenkins,6,Bicycle,2025-08-19,4.8
47,Leah Moore,6,Bicycle,2025-02-19,3.5
48,Donna Richardson,6,Scooter,2024-10-28,4.4
49,Mario Edwards,6,Scooter,2026-06-25,3.6
50,Tracy Barnes,6,Bicycle,2025-05-06,4.0
51,Shannon Thomas,6,Scooter,2025-11-30,4.0
52,Pamela Christensen,7,Scooter,2026-04-26,4.0
53,Cassie Duffy,7,Bike,2026-01-18,4.4
54,Lisa Silva,7,Scooter,2025-01-05,3.5
55,Debra Taylor,7,Bicycle,2024-11-05,4.6
56,Jeffrey Patton,7,Bicycle,2025-04-27,4.6
57,Charles Gonzalez,7,Scooter,2026-05-08,3.8
58,William Norris,7,Bicycle,2026-04-11,3.6
59,Melissa Mitchell,7,Bike,2025-04-08,3.8
60,Keith Hodge Jr.,7,Scooter,2024-10-25,4.7
61,Melissa Williams,8,Scooter,2024-08-20,4.6
62,Levi Anderson,8,Bike,2025-03-01,3.6
63,Sarah Acevedo,8,Scooter,2026-06-17,3.9
64,Cheryl Brewer,8,Scooter,2026-04-30,3.9
65,Tammy Hale,8,Bike,2025-02-13,3.7
66,Thomas Freeman,8,Scooter,2026-02-06,4.0
67,James Russell,8,Bicycle,2025-01-08,4.6
68,Scott Petty,9,Scooter,2025-08-13,3.3
69,Brian Hinton,9,Bicycle,2026-05-01,3.3
70,Alyssa Avery,9,Bicycle,2024-09-07,4.4
71,Megan Carter,9,Bike,2026-05-26,3.6
72,Robert Mejia,9,Bicycle,2026-04-22,3.7
73,Willie Lewis,9,Bike,2026-04-07,3.4
74,Jane Arroyo,9,Bicycle,2025-08-05,5.0
75,Melissa Jacobs,9,Scooter,2025-07-28,3.3
76,Angelica Clark,9,Scooter,2024-08-09,4.1
77,Michael Obrien,9,Scooter,2025-02-25,4.5
78,Thomas Anderson,10,Bicycle,2025-09-12,3.3
79,Jason Carroll,10,Bike,2026-03-27,3.7
80,Cole Green,10,Scooter,2025-04-26,4.3
81,Susan Arias,10,Bicycle,2025-04-29,4.7
82,Tracy Baxter,10,Scooter,2024-09-27,3.6
83,Dorothy Rodriguez,10,Bicycle,2025-04-08,3.3

