
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
1,2,68,2026-02-05,107,109,20,28,26,0
2,2,68,2026-02-12,109,134,20,32,7,0
3,2,68,2026-02-19,134,123,20,7,18,0
4,2,68,2026-02-26,123,129,20,37,31,0
5,2,68,2026-03-05,129,146,20,19,2,0
6,2,68,2026-03-12,146,179,20,38,3,2
7,2,68,2026-03-19,179,143,20,13,49,0
8,2,68,2026-03-26,143,141,20,16,18,0
9,2,68,2026-04-02,141,110,20,0,31,0
10,2,68,2026-04-09,110,113,20,11,8,0
11,2,68,2026-04-16,113,95,20,14,32,0
12,2,68,2026-04-23,95,113,20,22,4,0
13,2,68,2026-04-30,113,88,20,2,27,0
14,2,68,2026-05-07,88,72,20,20,36,0
15,2,68,2026-05-14,72,52,20,25,45,0
16,2,68,2026-05-21,52,63,20,18,7,0
17,2,68,2026-05-28,63,73,20,20,10,0
18,2,68,2026-06-04,73,83,20,39,29,0
19,2,68,2026-06-11,83,101,20,23,5,0
20,2,68,2026-06-18,101,92,20,6,15,0
21,2,68,2026-06-25,92,82,20,25,33,2
22,2,68,2026-07-02,82,89,20,21,14,0
23,2,68,2026-07-09,89,95,20,10,4,0
24,2,68,2026-07-16,95,69,20,7,33,0
25,2,68,2026-07-23,69,69,20,22,22,0
26,2,68,2026-07-30,69,63,20,9,15,0
27,2,250,2026-02-05,62,63,20,12,11,0
28,2,250,2026-02-12,63,56,20,4,11,0
29,2,250,2026-02-19,56,65,20,40,31,0
30,2,250,2026-02-26,65,53,20,36,48,0
31,2,250,2026-03-05,53,48,20,36,41,0
32,2,250,2026-03-12,48,67,20,39,20,0
33,2,250,2026-03-19,67,87,20,40,20,0
34,2,250,2026-03-26,87,61,20,4,30,0
35,2,250,2026-04-02,61,30,20,19,50,0
36,2,250,2026-04-09,30,11,20,3,22,0
37,2,250,2026-04-16,11,16,20,19,14,0
38,2,250,2026-04-23,16,8,20,3,11,0
39,2,250,2026-04-30,8,2,20,4,10,0
40,2,250,2026-05-07,2,1,20,5,6,0
41,2,250,2026-05-14,1,34,20,35,2,0
42,2,250,2026-05-21,34,29,20,36,41,0
43,2,250,2026-05-28,29,37,20,38,30,0
44,2,250,2026-06-04,37,12,20,3,28,0
45,2,250,2026-06-11,12,28,20,21,5,0
46,2,250,2026-06-18,28,37,20,11,2,0
47,2,250,2026-06-25,37,37,20,28,28,0
48,2,250,2026-07-02,37,66,20,39,10,0
49,2,250,2026-07-09,66,60,20,18,24,0
50,2,250,2026-07-16,60,38,20,21,43,0
51,2,250,2026-07-23,38,37,20,40,41,0
52,2,250,2026-07-30,37,52,20,21,6,0
53,2,231,2026-02-05,79,81,20,18,16,0
54,2,231,2026-02-12,81,64,20,38,55,0
55,2,231,2026-02-19,64,32,20,5,37,0
56,2,231,2026-02-26,32,35,20,22,19,0
57,2,231,2026-03-05,35,52,20,25,8,0
58,2,231,2026-03-12,52,38,20,5,19,0
59,2,231,2026-03-19,38,7,20,21,52,0
60,2,231,2026-03-26,7,35,20,33,5,0
61,2,231,2026-04-02,35,30,20,27,32,0
62,2,231,2026-04-09,30,34,20,23,19,0
63,2,231,2026-04-16,34,26,20,13,21,0
64,2,231,2026-04-23,26,45,20,31,12,0
65,2,231,2026-04-30,45,44,20,8,9,0
66,2,231,2026-05-07,44,27,20,32,49,0
67,2,231,2026-05-14,27,58,20,33,2,0
68,2,231,2026-05-21,58,89,20,39,8,0
69,2,231,2026-05-28,89,88,20,9,10,0
70,2,231,2026-06-04,88,76,20,39,51,0
71,2,231,2026-06-11,76,102,20,28,2,0
72,2,231,2026-06-18,102,89,20,15,28,0
73,2,231,2026-06-25,89,103,20,28,14,0
74,2,231,2026-07-02,103,71,20,19,51,0
75,2,231,2026-07-09,71,60,20,12,23,0
76,2,231,2026-07-16,60,68,20,36,28,0
77,2,231,2026-07-23,68,37,20,18,49,0
78,2,231,2026-07-30,37,44,20,33,26,0
79,2,162,2026-02-05,134,95,20,12,51,0
80,2,162,2026-02-12,95,108,20,16,3,0
81,2,162,2026-02-19,108,96,20,23,35,0
82,2,162,2026-02-26,96,75,20,33,54,0
83,2,162,2026-03-05,75,32,20,5,48,0
84,2,162,2026-03-12,32,3,20,28,57,0
85,2,162,2026-03-19,3,28,20,27,2,0
86,2,162,2026-03-26,28,14,20,14,28,0
87,2,162,2026-04-02,14,0,20,1,13,4
88,2,162,2026-04-09,0,16,20,23,7,0
89,2,162,2026-04-16,16,10,20,5,11,0
90,2,162,2026-04-23,10,0,20,20,29,5
91,2,162,2026-04-30,0,17,20,21,4,0
92,2,162,2026-05-07,17,5,20,18,30,0
93,2,162,2026-05-14,5,1,20,8,12,0
94,2,162,2026-05-21,1,10,20,28,19,0
95,2,162,2026-05-28,10,7,20,1,4,0
96,2,162,2026-06-04,7,0,20,9,16,0
97,2,162,2026-06-11,0,11,20,18,7,0
98,2,162,2026-06-18,11,11,20,3,3,0
99,2,162,2026-06-25,11,18,20,39,29,3
100,2,162,2026-07-02,18,18,20,38,34,4
101,2,162,2026-07-09,18,39,20,36,15,0
102,2,162,2026-07-16,39,28,20,18,27,2
103,2,162,2026-07-23,28,7,20,15,36,0
104,2,162,2026-07-30,7,4,20,5,8,0
105,2,92,2026-02-05,38,37,20,33,34,0
106,2,92,2026-02-12,37,31,20,32,35,3
107,2,92,2026-02-19,31,9,20,2,24,0
108,2,92,2026-02-26,9,2,20,16,23,0
109,2,92,2026-03-05,2,17,20,22,7,0
110,2,92,2026-03-12,17,51,20,40,6,0
111,2,92,2026-03-19,51,60,20,21,8,4
112,2,92,2026-03-26,60,29,20,21,52,0
113,2,92,2026-04-02,29,14,20,29,44,0
114,2,92,2026-04-09,14,0,20,11,25,0
115,2,92,2026-04-16,0,28,20,29,1,0
116,2,92,2026-04-23,28,5,20,2,25,0
117,2,92,2026-04-30,5,2,20,2,5,0
118,2,92,2026-05-07,2,9,20,32,25,0
119,2,92,2026-05-14,9,13,20,34,30,0
120,2,92,2026-05-21,13,16,20,12,9,0
121,2,92,2026-05-28,16,9,20,3,10,0
122,2,92,2026-06-04,9,5,20,23,27,0
123,2,92,2026-06-11,5,9,20,28,24,0
124,2,92,2026-06-18,9,5,20,11,15,0
125,2,92,2026-06-25,5,3,20,23,25,0
126,2,92,2026-07-02,3,0,20,5,6,4
127,2,92,2026-07-09,0,3,20,11,8,0
128,2,92,2026-07-16,3,8,20,6,1,0
129,2,92,2026-07-23,8,17,20,18,9,0
130,2,92,2026-07-30,17,34,20,27,10,0
131,2,225,2026-02-05,74,100,20,28,2,0
132,2,225,2026-02-12,100,83,20,22,39,0
133,2,225,2026-02-19,83,60,20,17,40,0
134,2,225,2026-02-26,60,59,20,3,4,0
135,2,225,2026-03-05,59,61,20,25,23,0
136,2,225,2026-03-12,61,7,20,10,60,4
137,2,225,2026-03-19,7,33,20,28,2,0
138,2,225,2026-03-26,33,7,20,15,41,0
139,2,225,2026-04-02,7,29,20,24,2,0
140,2,225,2026-04-09,29,34,20,28,23,0
141,2,225,2026-04-16,34,2,20,4,36,0
142,2,225,2026-04-23,2,13,20,23,12,0
143,2,225,2026-04-30,13,23,20,17,7,0
144,2,225,2026-05-07,23,1,20,1,23,0
145,2,225,2026-05-14,1,10,20,33,24,0
146,2,225,2026-05-21,10,9,20,7,8,0
147,2,225,2026-05-28,9,24,20,28,13,0
148,2,225,2026-06-04,24,11,20,18,31,0
149,2,225,2026-06-11,11,17,20,8,2,0
150,2,225,2026-06-18,17,40,20,28,5,0
151,2,225,2026-06-25,40,18,20,20,42,0
152,2,225,2026-07-02,18,5,20,4,17,0
153,2,225,2026-07-09,5,19,20,19,5,0
154,2,225,2026-07-16,19,48,20,40,11,0
155,2,225,2026-07-23,48,66,20,32,14,0
156,2,225,2026-07-30,66,28,20,12,50,0
157,2,59,2026-02-05,131,161,20,31,1,0
158,2,59,2026-02-12,161,174,20,36,23,0
159,2,59,2026-02-19,174,201,20,35,8,0
160,2,59,2026-02-26,201,202,20,5,4,0
161,2,59,2026-03-05,202,199,20,30,33,0
162,2,59,2026-03-12,199,173,20,26,52,0
163,2,59,2026-03-19,173,161,20,8,20,0
164,2,59,2026-03-26,161,160,20,28,29,0
165,2,59,2026-04-02,160,174,20,22,8,0
166,2,59,2026-04-09,174,169,20,35,40,0
167,2,59,2026-04-16,169,150,20,8,27,0
168,2,59,2026-04-23,150,100,20,3,53,0
169,2,59,2026-04-30,100,90,20,9,19,0
170,2,59,2026-05-07,90,51,20,20,59,0
171,2,59,2026-05-14,51,13,20,22,60,0
172,2,59,2026-05-21,13,26,20,18,5,0
173,2,59,2026-05-28,26,31,20,40,35,0
174,2,59,2026-06-04,31,52,20,40,19,0
175,2,59,2026-06-11,52,25,20,5,32,0
176,2,59,2026-06-18,25,2,20,37,60,0
177,2,59,2026-06-25,2,2,20,10,10,0
178,2,59,2026-07-02,2,19,20,38,21,0
179,2,59,2026-07-09,19,53,20,36,2,0
180,2,59,2026-07-16,53,44,20,1,5,5
181,2,59,2026-07-23,44,64,20,36,16,0
182,2,59,2026-07-30,64,74,20,36,26,0
183,2,235,2026-02-05,33,8,20,31,56,0
184,2,235,2026-02-12,8,6,20,18,20,0
185,2,235,2026-02-19,6,21,20,30,15,0
186,2,235,2026-02-26,21,27,20,25,19,0
187,2,235,2026-03-05,27,25,20,3,5,0
188,2,235,2026-03-12,25,26,20,30,29,0
189,2,235,2026-03-19,26,55,20,38,9,0
190,2,235,2026-03-26,55,29,20,20,46,0
191,2,235,2026-04-02,29,26,20,22,25,0
192,2,235,2026-04-09,26,17,20,23,32,0
193,2,235,2026-04-16,17,22,20,20,15,0
194,2,235,2026-04-23,22,11,20,17,28,0
195,2,235,2026-04-30,11,16,20,6,1,0
196,2,235,2026-05-07,16,1,20,24,39,0
197,2,235,2026-05-14,1,6,20,10,5,0
198,2,235,2026-05-21,6,20,20,20,6,0
199,2,235,2026-05-28,20,19,20,31,32,0
200,2,235,2026-06-04,19,4,20,19,31,3
201,2,235,2026-06-11,4,7,20,32,29,0
202,2,235,2026-06-18,7,2,20,13,18,0
203,2,235,2026-06-25,2,3,20,3,2,0
204,2,235,2026-07-02,3,15,20,30,18,0
205,2,235,2026-07-09,15,8,20,6,13,0
206,2,235,2026-07-16,8,1,20,16,23,0
207,2,235,2026-07-23,1,15,20,25,11,0
208,2,235,2026-07-30,15,16,20,36,35,0
209,2,181,2026-02-05,100,114,20,18,4,0
210,2,181,2026-02-12,114,94,20,28,48,0
211,2,181,2026-02-19,94,90,20,39,43,0
212,2,181,2026-02-26,90,92,20,8,6,0
213,2,181,2026-03-05,92,78,20,21,35,0
214,2,181,2026-03-12,78,75,20,9,12,0
215,2,181,2026-03-19,75,68,20,25,32,0
216,2,181,2026-03-26,68,31,20,8,45,0
217,2,181,2026-04-02,31,28,20,30,33,0
218,2,181,2026-04-09,28,9,20,38,57,0
219,2,181,2026-04-16,9,0,20,20,29,0
220,2,181,2026-04-23,0,4,20,10,6,0
221,2,181,2026-04-30,4,5,20,19,18,0
222,2,181,2026-05-07,5,3,20,32,34,0
223,2,181,2026-05-14,3,20,20,36,19,0
224,2,181,2026-05-21,20,10,20,1,11,0
225,2,181,2026-05-28,10,4,20,7,13,0
226,2,181,2026-06-04,4,43,20,40,1,0
227,2,181,2026-06-11,43,18,20,16,41,0
228,2,181,2026-06-18,18,19,20,37,36,0
229,2,181,2026-06-25,19,4,20,3,18,0
230,2,181,2026-07-02,4,13,20,33,24,0
231,2,181,2026-07-09,13,27,20,15,1,0
232,2,181,2026-07-16,27,20,20,7,12,2
233,2,181,2026-07-23,20,37,20,26,9,0
234,2,181,2026-07-30,37,24,20,13,26,0
235,2,5,2026-02-05,108,83,20,30,55,0
236,2,5,2026-02-12,83,41,20,3,45,0
237,2,5,2026-02-19,41,19,20,13,35,0
