order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
1,615,18,,2026-05-16 18:08:18,Delivered,581.43
2,625,22,,2026-03-30 13:05:46,Delivered,3550.45
3,992,8,2.0,2026-04-27 08:02:48,Returned,3168.0
4,618,23,,2026-07-07 15:30:34,Delivered,1809.45
5,306,28,,2026-03-10 09:34:03,Delivered,1659.42
6,984,25,2.0,2026-02-22 09:42:27,Delivered,1712.83
7,116,13,,2026-02-27 20:20:12,Returned,1782.31
8,29,6,2.0,2026-03-22 23:37:59,Delivered,559.6
9,1028,4,4.0,2026-05-30 07:33:14,Cancelled,115.47
10,276,9,4.0,2026-07-13 21:06:14,Delivered,2581.18
11,1169,10,,2026-04-14 13:08:44,Returned,3294.56
12,402,14,,2026-06-30 20:27:08,Returned,4503.17
13,345,10,3.0,2026-04-08 14:34:56,Delivered,2201.79
14,88,15,,2026-02-18 10:40:12,Delivered,542.01
15,1039,12,,2026-05-22 13:58:57,Delivered,4234.43
16,639,3,4.0,2026-02-12 18:53:56,Delivered,2302.9
17,292,10,,2026-05-23 07:32:41,Delivered,1525.22
18,1046,13,,2026-03-14 18:17:07,Delivered,1598.87
19,455,19,,2026-02-21 12:56:15,Delivered,1987.98
20,1146,12,2.0,2026-04-24 19:18:23,Delivered,1543.26
21,1104,6,,2026-04-22 21:37:16,Delivered,5263.65
22,128,11,,2026-05-07 10:58:37,Delivered,531.81
23,16,25,4.0,2026-05-05 11:35:40,Delivered,3328.59
24,372,27,,2026-07-17 09:32:29,Cancelled,1704.66
25,244,29,,2026-07-12 19:29:36,Delivered,1765.49
26,299,6,,2026-02-22 16:28:06,Cancelled,902.16
27,461,6,,2026-03-10 08:12:22,Delivered,856.61
28,386,13,4.0,2026-05-02 21:55:44,Delivered,2721.81
29,1091,22,1.0,2026-07-18 12:40:51,Delivered,3665.3
30,106,17,,2026-05-14 16:41:22,Returned,1290.19
31,313,2,,2026-03-28 10:46:07,Delivered,1811.78
32,330,13,,2026-07-14 21:03:25,Cancelled,3401.82
33,244,29,,2026-06-07 19:00:27,Delivered,3626.47
34,722,9,,2026-02-09 13:17:19,Delivered,1545.64
35,1043,22,,2026-05-03 20:03:55,Delivered,3937.63
36,71,11,,2026-06-14 11:24:35,Cancelled,2204.93
37,263,9,,2026-05-20 09:27:54,Delivered,4557.79
38,1003,12,,2026-05-15 13:52:45,Delivered,2585.1
39,601,10,,2026-06-28 07:59:53,Delivered,1915.6
40,1037,23,1.0,2026-07-10 15:27:31,Returned,4116.56
41,1017,2,,2026-07-06 11:49:02,Delivered,4331.03
42,619,6,,2026-07-12 14:16:11,Delivered,632.06
43,1019,8,,2026-08-01 17:16:40,Cancelled,4737.24
44,1090,24,,2026-04-03 22:51:59,Delivered,4734.13
45,473,15,,2026-03-26 15:43:42,Cancelled,734.64
46,302,26,,2026-06-13 09:30:35,Delivered,2759.92
47,265,16,2.0,2026-06-09 23:31:42,Delivered,3702.57
48,1195,14,,2026-06-09 10:11:52,Delivered,174.48
49,102,6,,2026-08-03 14:57:25,Cancelled,1616.85
50,241,10,,2026-08-01 20:42:46,Delivered,1905.9
51,903,12,,2026-06-12 08:34:52,Delivered,3298.71
52,990,26,,2026-03-11 19:36:41,Delivered,3929.59
53,334,12,5.0,2026-03-03 19:51:03,Returned,666.2
54,343,17,3.0,2026-08-02 09:24:33,Delivered,1479.46
55,537,12,,2026-04-18 22:07:01,Delivered,1677.26
56,678,6,,2026-06-18 12:47:29,Delivered,5638.22
57,354,8,,2026-05-23 14:44:17,Delivered,1381.47
58,642,23,,2026-05-23 19:20:47,Delivered,2886.85
59,334,13,,2026-07-12 22:08:04,Returned,3406.18
60,833,8,,2026-06-11 17:01:21,Delivered,3277.33
61,1150,8,4.0,2026-03-13 17:34:52,Delivered,1325.54
62,529,6,,2026-06-08 12:36:07,Delivered,4128.62
63,1133,6,,2026-06-24 09:28:00,Delivered,1039.62
64,596,29,3.0,2026-07-13 20:16:37,Delivered,1800.11
65,633,19,2.0,2026-07-31 20:55:04,Delivered,3879.14
66,711,6,,2026-05-11 22:33:15,Delivered,1767.05
67,147,18,4.0,2026-05-29 18:47:54,Cancelled,3436.83
68,1098,10,,2026-07-25 12:55:35,Delivered,1245.92
69,1059,21,,2026-05-02 19:57:03,Delivered,2184.78
70,739,6,,2026-05-27 23:05:22,Delivered,4323.06
71,82,30,,2026-06-22 14:33:16,Delivered,4743.26
72,1188,15,,2026-06-19 21:37:24,Delivered,6236.21
73,510,24,,2026-04-13 15:40:53,Returned,2099.21
74,36,13,,2026-04-19 21:04:11,Delivered,976.24
75,700,14,,2026-03-24 15:46:14,Delivered,562.29
76,1032,8,,2026-05-19 16:37:15,Delivered,550.26
77,410,6,5.0,2026-06-26 13:05:02,Delivered,2559.32
78,439,8,3.0,2026-07-24 17:46:52,Delivered,337.98
79,260,17,,2026-05-30 21:58:41,Delivered,1766.4
80,1093,18,,2026-07-08 07:43:02,Delivered,2258.21
81,1139,16,,2026-03-17 20:30:58,Delivered,187.63
82,1049,3,,2026-04-20 17:00:29,Returned,2451.58
83,1069,17,,2026-06-11 23:10:20,Delivered,3424.02
84,722,9,,2026-05-20 11:37:58,Delivered,4870.73
85,144,28,,2026-03-25 17:47:53,Delivered,6714.98
86,80,14,4.0,2026-03-26 10:40:59,Delivered,376.2
87,311,17,,2026-04-15 09:29:13,Delivered,4567.19
88,1175,25,,2026-06-13 07:20:03,Delivered,3166.05
89,833,8,,2026-07-14 12:17:43,Delivered,4042.81
90,323,21,,2026-03-26 17:09:32,Delivered,410.5
91,1094,29,,2026-05-13 15:34:27,Delivered,2011.45
92,1058,22,,2026-07-07 20:52:52,Delivered,3241.25
93,1155,13,,2026-06-11 20:57:14,Delivered,2440.26
