payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
1,1,NetBanking,Success,581.43,2026-05-16 18:09:18
2,2,NetBanking,Success,3550.45,2026-03-30 13:08:46
3,3,Wallet,Success,3168.0,2026-04-27 08:03:48
4,4,Wallet,Success,1809.45,2026-07-07 15:32:34
5,5,Card,Success,1659.42,2026-03-10 09:39:03
6,6,UPI,Success,1712.83,2026-02-22 09:44:27
7,7,Card,Success,1782.31,2026-02-27 20:25:12
8,8,NetBanking,Success,559.6,2026-03-22 23:41:59
9,9,Wallet,Refunded,0.0,2026-05-30 07:37:14
10,10,Wallet,Success,2581.18,2026-07-13 21:07:14
11,11,NetBanking,Success,3294.56,2026-04-14 13:13:44
12,12,Card,Success,4503.17,2026-06-30 20:28:08
13,13,COD,Success,2201.79,2026-04-08 14:39:56
14,14,Card,Success,542.01,2026-02-18 10:44:12
15,15,NetBanking,Success,4234.43,2026-05-22 14:01:57
16,16,COD,Success,2302.9,2026-02-12 18:55:56
17,17,Wallet,Success,1525.22,2026-05-23 07:36:41
18,18,UPI,Success,1598.87,2026-03-14 18:22:07
19,19,NetBanking,Success,1987.98,2026-02-21 13:00:15
20,20,NetBanking,Success,1543.26,2026-04-24 19:19:23
21,21,COD,Success,5263.65,2026-04-22 21:42:16
22,22,COD,Success,531.81,2026-05-07 11:01:37
23,23,NetBanking,Success,3328.59,2026-05-05 11:38:40
24,24,Card,Refunded,0.0,2026-07-17 09:33:29
25,25,Card,Success,1765.49,2026-07-12 19:32:36
26,26,Wallet,Refunded,0.0,2026-02-22 16:29:06
27,27,COD,Success,856.61,2026-03-10 08:13:22
28,28,UPI,Success,2721.81,2026-05-02 21:56:44
29,29,Card,Success,3665.3,2026-07-18 12:44:51
30,30,NetBanking,Success,1290.19,2026-05-14 16:42:22
31,31,Card,Success,1811.78,2026-03-28 10:50:07
32,32,UPI,Failed,0.0,2026-07-14 21:07:25
33,33,NetBanking,Success,3626.47,2026-06-07 19:01:27
34,34,Card,Success,1545.64,2026-02-09 13:22:19
35,35,Wallet,Success,3937.63,2026-05-03 20:04:55
36,36,Wallet,Failed,0.0,2026-06-14 11:25:35
37,37,UPI,Success,4557.79,2026-05-20 09:31:54
38,38,Wallet,Success,2585.1,2026-05-15 13:54:45
39,39,Card,Success,1915.6,2026-06-28 08:02:53
40,40,Wallet,Success,4116.56,2026-07-10 15:32:31
41,41,UPI,Success,4331.03,2026-07-06 11:51:02
42,42,COD,Success,632.06,2026-07-12 14:18:11
43,43,COD,Failed,0.0,2026-08-01 17:18:40
44,44,UPI,Success,4734.13,2026-04-03 22:54:59
45,45,COD,Refunded,0.0,2026-03-26 15:48:42
46,46,Card,Success,2759.92,2026-06-13 09:35:35
47,47,UPI,Success,3702.57,2026-06-09 23:32:42
48,48,NetBanking,Success,174.48,2026-06-09 10:15:52
49,49,Card,Failed,0.0,2026-08-03 15:00:25
50,50,UPI,Success,1905.9,2026-08-01 20:44:46
51,51,Wallet,Success,3298.71,2026-06-12 08:36:52
52,52,COD,Success,3929.59,2026-03-11 19:41:41
53,53,Wallet,Success,666.2,2026-03-03 19:55:03
54,54,COD,Success,1479.46,2026-08-02 09:28:33
55,55,NetBanking,Success,1677.26,2026-04-18 22:09:01
56,56,COD,Success,5638.22,2026-06-18 12:50:29
57,57,COD,Success,1381.47,2026-05-23 14:49:17
58,58,Card,Success,2886.85,2026-05-23 19:22:47
59,59,NetBanking,Success,3406.18,2026-07-12 22:10:04
60,60,UPI,Success,3277.33,2026-06-11 17:03:21
61,61,Card,Success,1325.54,2026-03-13 17:35:52
62,62,NetBanking,Success,4128.62,2026-06-08 12:40:07
63,63,NetBanking,Success,1039.62,2026-06-24 09:31:00
64,64,Card,Success,1800.11,2026-07-13 20:21:37
65,65,Wallet,Success,3879.14,2026-07-31 20:56:04
66,66,UPI,Success,1767.05,2026-05-11 22:34:15
67,67,Wallet,Failed,0.0,2026-05-29 18:48:54
68,68,COD,Success,1245.92,2026-07-25 12:57:35
69,69,Card,Success,2184.78,2026-05-02 20:02:03
70,70,Card,Success,4323.06,2026-05-27 23:10:22
71,71,Wallet,Success,4743.26,2026-06-22 14:35:16
72,72,Card,Success,6236.21,2026-06-19 21:38:24
73,73,Card,Success,2099.21,2026-04-13 15:42:53
74,74,Wallet,Success,976.24,2026-04-19 21:08:11
