order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount,full_name,city_id,store_name
1,615,18,,2026-05-16 18:08:18,Delivered,581.43,Todd Smith,7,Ahmedabad Dark Store 2
2,625,22,,2026-03-30 13:05:46,Delivered,3550.45,Vincent Mathews,8,Jaipur Dark Store 3
3,992,8,2.0,2026-04-27 08:02:48,Returned,3168.0,Ashley Lynn,3,Bengaluru Dark Store 1
4,618,23,,2026-07-07 15:30:34,Delivered,1809.45,Miss Linda Cox DVM,8,Jaipur Dark Store 4
5,306,28,,2026-03-10 09:34:03,Delivered,1659.42,Amber Carter,10,Indore Dark Store 2
6,984,25,2.0,2026-02-22 09:42:27,Delivered,1712.83,Chad Lewis,9,Lucknow Dark Store 2
7,116,13,,2026-02-27 20:20:12,Returned,1782.31,Cody Davidson,5,Pune Dark Store 2
8,29,6,2.0,2026-03-22 23:37:59,Delivered,559.6,Jason Norris,2,Delhi Dark Store 2
9,1028,4,4.0,2026-05-30 07:33:14,Cancelled,115.47,Kevin Clarke,1,Mumbai Dark Store 4
10,276,9,4.0,2026-07-13 21:06:14,Delivered,2581.18,Melissa Bell,3,Bengaluru Dark Store 2
11,1169,10,,2026-04-14 13:08:44,Returned,3294.56,Jared Schroeder,4,Hyderabad Dark Store 1
12,402,14,,2026-06-30 20:27:08,Returned,4503.17,Dan Johnson,6,Chennai Dark Store 1
13,345,10,3.0,2026-04-08 14:34:56,Delivered,2201.79,Lisa Vazquez,4,Hyderabad Dark Store 1
14,88,15,,2026-02-18 10:40:12,Delivered,542.01,Ann Andrews,6,Chennai Dark Store 2
15,1039,12,,2026-05-22 13:58:57,Delivered,4234.43,Bradley Conway,5,Pune Dark Store 1
16,639,3,4.0,2026-02-12 18:53:56,Delivered,2302.9,Nancy Nelson,1,Mumbai Dark Store 3
17,292,10,,2026-05-23 07:32:41,Delivered,1525.22,Matthew Davis,4,Hyderabad Dark Store 1
18,1046,13,,2026-03-14 18:17:07,Delivered,1598.87,Raymond Montoya,5,Pune Dark Store 2
19,455,19,,2026-02-21 12:56:15,Delivered,1987.98,Kelsey Frank,7,Ahmedabad Dark Store 3
20,1146,12,2.0,2026-04-24 19:18:23,Delivered,1543.26,Melanie Saunders,5,Pune Dark Store 1
21,1104,6,,2026-04-22 21:37:16,Delivered,5263.65,Rachel Boyer,2,Delhi Dark Store 2
22,128,11,,2026-05-07 10:58:37,Delivered,531.81,Kyle Griffith,4,Hyderabad Dark Store 2
23,16,25,4.0,2026-05-05 11:35:40,Delivered,3328.59,Linda Dodson DVM,9,Lucknow Dark Store 2
24,372,27,,2026-07-17 09:32:29,Cancelled,1704.66,Kathleen Arnold,10,Indore Dark Store 1
25,244,29,,2026-07-12 19:29:36,Delivered,1765.49,Alexander Miller,10,Indore Dark Store 3
26,299,6,,2026-02-22 16:28:06,Cancelled,902.16,Barbara Johnson,2,Delhi Dark Store 2
27,461,6,,2026-03-10 08:12:22,Delivered,856.61,Howard Campbell,2,Delhi Dark Store 2
28,386,13,4.0,2026-05-02 21:55:44,Delivered,2721.81,Julie Oliver,5,Pune Dark Store 2
29,1091,22,1.0,2026-07-18 12:40:51,Delivered,3665.3,Mark Stephens,8,Jaipur Dark Store 3
30,106,17,,2026-05-14 16:41:22,Returned,1290.19,Nicole Marquez,7,Ahmedabad Dark Store 1
31,313,2,,2026-03-28 10:46:07,Delivered,1811.78,Ryan Alvarez,1,Mumbai Dark Store 2
32,330,13,,2026-07-14 21:03:25,Cancelled,3401.82,Kenneth Rodriguez,5,Pune Dark Store 2
33,244,29,,2026-06-07 19:00:27,Delivered,3626.47,Alexander Miller,10,Indore Dark Store 3
34,722,9,,2026-02-09 13:17:19,Delivered,1545.64,Brooke Parsons,3,Bengaluru Dark Store 2
35,1043,22,,2026-05-03 20:03:55,Delivered,3937.63,Joshua Oneill,8,Jaipur Dark Store 3
36,71,11,,2026-06-14 11:24:35,Cancelled,2204.93,Theresa Jones,4,Hyderabad Dark Store 2
37,263,9,,2026-05-20 09:27:54,Delivered,4557.79,Randy Munoz,3,Bengaluru Dark Store 2
38,1003,12,,2026-05-15 13:52:45,Delivered,2585.1,Kathryn Adams,5,Pune Dark Store 1
39,601,10,,2026-06-28 07:59:53,Delivered,1915.6,Nancy Fry,4,Hyderabad Dark Store 1
40,1037,23,1.0,2026-07-10 15:27:31,Returned,4116.56,Melinda Thomas,8,Jaipur Dark Store 4
41,1017,2,,2026-07-06 11:49:02,Delivered,4331.03,Ms. Sarah Padilla,1,Mumbai Dark Store 2
42,619,6,,2026-07-12 14:16:11,Delivered,632.06,Kevin Wade Jr.,2,Delhi Dark Store 2
43,1019,8,,2026-08-01 17:16:40,Cancelled,4737.24,Nicole Kelley,3,Bengaluru Dark Store 1
44,1090,24,,2026-04-03 22:51:59,Delivered,4734.13,Allen Prince,9,Lucknow Dark Store 1
45,473,15,,2026-03-26 15:43:42,Cancelled,734.64,Dylan Fisher,6,Chennai Dark Store 2
46,302,26,,2026-06-13 09:30:35,Delivered,2759.92,Nicholas Wallace,9,Lucknow Dark Store 3
47,265,16,2.0,2026-06-09 23:31:42,Delivered,3702.57,Tyler Jones,6,Chennai Dark Store 3
48,1195,14,,2026-06-09 10:11:52,Delivered,174.48,Rebecca Patterson,6,Chennai Dark Store 1
49,102,6,,2026-08-03 14:57:25,Cancelled,1616.85,Katherine Jackson,2,Delhi Dark Store 2
50,241,10,,2026-08-01 20:42:46,Delivered,1905.9,Robin Johnson,4,Hyderabad Dark Store 1

